code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
202,Afrique du Sud,2577,Huile de Palme,2013,456000.0,52776000,vegetal,7000.0,23.0,0.0,50000.0,449000.0,443054520000.0,0.0,8861.09,,0.0,0.0,399000.0
202,Afrique du Sud,2578,Huile de Coco,2013,4000.0,52776000,vegetal,0.0,2.0,0.0,4000.0,4000.0,38526480000.0,0.0,9631.62,,0.0,0.0,0.0
202,Afrique du Sud,2580,Huile d'Olive,2013,5000.0,52776000,vegetal,1000.0,1.0,0.0,3000.0,3000.0,19263240000.0,0.0,6421.08,,0.0,0.0,0.0
202,Afrique du Sud,2586,Huil Plantes Oleif Autr,2013,20000.0,52776000,vegetal,13000.0,2.0,0.0,4000.0,17000.0,38526480000.0,0.0,9631.62,,0.0,0.0,11000.0
202,Afrique du Sud,2601,Tomates,2013,81000.0,52776000,vegetal,65000.0,5.0,0.27,506000.0,561000.0,96316200000.0,5201074.800000001,190.35,1.03,0.0,55000.0,0.0
202,Afrique du Sud,2602,Oignons,2013,4000.0,52776000,vegetal,88000.0,9.0,0.25,442000.0,501000.0,173369160000.0,4815810.0,392.24,1.09,0.0,59000.0,0.0
202,Afrique du Sud,2605,"Légumes, Autres",2013,78000.0,52776000,vegetal,194000.0,23.0,0.93,1323000.0,1511000.0,443054520000.0,17914813.200000003,334.89,1.35,51000.0,137000.0,0.0
202,Afrique du Sud,2611,"Oranges, Mandarines",2013,13000.0,52776000,vegetal,1525000.0,5.0,0.08,386000.0,422000.0,96316200000.0,1541059.2,249.52,0.4,0.0,36000.0,0.0
202,Afrique du Sud,2612,Citrons & Limes,2013,2000.0,52776000,vegetal,253000.0,0.0,0.0,20000.0,33000.0,0.0,0.0,,,0.0,13000.0,0.0
202,Afrique du Sud,2613,Pamplemousse,2013,2000.0,52776000,vegetal,308000.0,2.0,0.03,134000.0,158000.0,38526480000.0,577897.2000000001,287.51,0.43,0.0,23000.0,0.0
202,Afrique du Sud,2615,Bananes,2013,2000.0,52776000,vegetal,8000.0,12.0,0.19,371000.0,413000.0,231158880000.0,3660015.5999999996,623.07,0.99,0.0,42000.0,0.0
202,Afrique du Sud,2616,Bananes plantains,2013,95000.0,52776000,vegetal,9000.0,3.0,0.04,86000.0,86000.0,57789720000.0,770529.6,671.97,0.9,0.0,0.0,0.0
202,Afrique du Sud,2617,Pommes,2013,501000.0,52776000,vegetal,806000.0,8.0,0.06,583000.0,655000.0,154105920000.0,1155794.4000000001,264.33,0.2,0.0,45000.0,0.0
202,Afrique du Sud,2618,Ananas,2013,14000.0,52776000,vegetal,72000.0,1.0,0.01,43000.0,48000.0,19263240000.0,192632.4,447.98,0.45,0.0,5000.0,0.0
202,Afrique du Sud,2619,Dattes,2013,2000.0,52776000,vegetal,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
202,Afrique du Sud,2620,Raisin,2013,15000.0,52776000,vegetal,437000.0,4.0,0.04,116000.0,1558000.0,77052960000.0,770529.6,664.25,0.66,0.0,0.0,2000.0
202,Afrique du Sud,2625,"Fruits, Autres",2013,17000.0,52776000,vegetal,524000.0,6.0,0.08,258000.0,441000.0,115579440000.0,1541059.2,447.98,0.6,0.0,50000.0,0.0
202,Afrique du Sud,2630,Café,2013,64000.0,52776000,vegetal,15000.0,1.0,0.06,49000.0,49000.0,19263240000.0,1155794.4000000001,393.13,2.36,0.0,0.0,0.0
202,Afrique du Sud,2633,Feve de Cacao,2013,32000.0,52776000,vegetal,7000.0,6.0,0.1,25000.0,25000.0,115579440000.0,1926324.0,4623.18,7.71,0.0,0.0,0.0
202,Afrique du Sud,2635,Thé,2013,26000.0,52776000,vegetal,8000.0,0.0,0.1,18000.0,18000.0,0.0,1926324.0,,10.7,0.0,0.0,0.0
202,Afrique du Sud,2640,Poivre,2013,4000.0,52776000,vegetal,2000.0,0.0,0.01,2000.0,2000.0,0.0,192632.4,,9.63,0.0,0.0,0.0
202,Afrique du Sud,2641,Piments,2013,6000.0,52776000,vegetal,0.0,4.0,0.16,22000.0,23000.0,77052960000.0,3082118.4,3502.41,14.01,0.0,1000.0,0.0
202,Afrique du Sud,2645,"Épices, Autres",2013,13000.0,52776000,vegetal,17000.0,1.0,0.05,7000.0,7000.0,19263240000.0,963162.0,2751.89,13.76,0.0,0.0,0.0
202,Afrique du Sud,2655,Vin,2013,3000.0,52776000,vegetal,605000.0,14.0,0.0,407000.0,546000.0,269685360000.0,0.0,662.62,,0.0,0.0,0.0
202,Afrique du Sud,2656,Bière,2013,131000.0,52776000,vegetal,66000.0,82.0,0.83,3215000.0,3215000.0,1579585680000.0,15988489.200000001,491.32,0.5,0.0,0.0,0.0
202,Afrique du Sud,2657,Boissons Fermentés,2013,7000.0,52776000,vegetal,122000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
202,Afrique du Sud,2658,Boissons Alcooliques,2013,79000.0,52776000,vegetal,53000.0,52.0,0.0,337000.0,397000.0,1001688480000.0,0.0,2972.37,,0.0,0.0,60000.0
202,Afrique du Sud,2659,"Alcool, non Comestible",2013,15000.0,52776000,vegetal,178000.0,0.0,0.0,0.0,38000.0,0.0,0.0,,,0.0,0.0,38000.0
202,Afrique du Sud,2680,Aliments pour enfants,2013,2000.0,52776000,vegetal,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,Albanie,2511,Blé,2013,360000.0,3173000,vegetal,4000.0,1056.0,33.64,440000.0,650000.0,1223001120000.0,38959997.800000004,2779.55,8.85,18000.0,44000.0,130000.0
3,Albanie,2805,Riz (Eq Blanchi),2013,25000.0,3173000,vegetal,0.0,68.0,1.34,25000.0,25000.0,78753860000.0,1551914.3,3150.15,6.21,0.0,0.0,0.0
3,Albanie,2513,Orge,2013,14000.0,3173000,vegetal,0.0,1.0,0.03,1000.0,19000.0,1158145000.0,34744.35,1158.14,3.47,7000.0,1000.0,1000.0
3,Albanie,2514,Maïs,2013,68000.0,3173000,vegetal,0.0,13.0,0.31,6000.0,420000.0,15055885000.0,359024.95,2509.31,5.98,361000.0,44000.0,3000.0
3,Albanie,2516,Avoine,2013,1000.0,3173000,vegetal,0.0,1.0,0.03,0.0,28000.0,1158145000.0,34744.35,,,25000.0,1000.0,0.0
3,Albanie,2531,Pommes de Terre,2013,27000.0,3173000,vegetal,2000.0,77.0,1.89,131000.0,262000.0,89177165000.0,2188894.0499999993,680.74,1.67,75000.0,23000.0,5000.0
3,Albanie,2542,Sucre Eq Brut,2013,65000.0,3173000,vegetal,0.0,173.0,0.0,56000.0,69000.0,200359085000.0,0.0,3577.84,,0.0,0.0,13000.0
3,Albanie,2543,Edulcorants Autres,2013,96000.0,3173000,vegetal,3000.0,16.0,0.0,93000.0,93000.0,18530320000.0,0.0,199.25,,0.0,0.0,0.0
3,Albanie,2546,Haricots,2013,2000.0,3173000,vegetal,0.0,46.0,2.92,16000.0,28000.0,53274670000.0,3381783.4,3329.67,21.14,1000.0,8000.0,0.0
3,Albanie,2551,Noix,2013,3000.0,3173000,vegetal,4000.0,27.0,0.61,13000.0,14000.0,31269915000.0,706468.4500000001,2405.38,5.43,0.0,0.0,0.0
3,Albanie,2556,Arachides Decortiquees,2013,1000.0,3173000,vegetal,0.0,2.0,0.11,0.0,1000.0,2316290000.0,127395.95,,,0.0,0.0,0.0
3,Albanie,2563,Olives,2013,2000.0,3173000,vegetal,2000.0,69.0,0.69,73000.0,82000.0,79912005000.0,799120.05,1094.68,1.09,0.0,2000.0,0.0
3,Albanie,2573,Huile de Tournesol,2013,29000.0,3173000,vegetal,1000.0,121.0,0.0,16000.0,29000.0,140135545000.0,0.0,8758.47,,0.0,0.0,13000.0
3,Albanie,2577,Huile de Palme,2013,2000.0,3173000,vegetal,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,,,0.0,0.0,2000.0
3,Albanie,2580,Huile d'Olive,2013,1000.0,3173000,vegetal,0.0,14.0,0.0,2000.0,2000.0,16214030000.0,0.0,8107.02,,0.0,0.0,0.0
3,Albanie,2582,Huile de Germe de Maïs,2013,1000.0,3173000,vegetal,0.0,7.0,0.0,1000.0,1000.0,8107015000.0,0.0,8107.02,,0.0,0.0,0.0
3,Albanie,2586,Huil Plantes Oleif Autr,2013,4000.0,3173000,vegetal,0.0,26.0,0.02,4000.0,4000.0,30111770000.0,23162.9,7527.94,0.58,0.0,0.0,1000.0
3,Albanie,2601,Tomates,2013,6000.0,3173000,vegetal,25000.0,28.0,1.33,185000.0,207000.0,32428060000.0,1540332.8500000003,175.29,0.83,0.0,22000.0,0.0
3,Albanie,2602,Oignons,2013,5000.0,3173000,vegetal,1000.0,25.0,0.89,94000.0,94000.0,28953625000.0,1030749.0500000002,308.02,1.1,0.0,0.0,0.0
3,Albanie,2605,"Légumes, Autres",2013,8000.0,3173000,vegetal,33000.0,98.0,4.07,498000.0,591000.0,113498210000.0,4713650.150000001,227.91,0.95,70000.0,22000.0,0.0
3,Albanie,2611,"Oranges, Mandarines",2013,26000.0,3173000,vegetal,2000.0,11.0,0.21,40000.0,41000.0,12739595000.0,243210.44999999998,318.49,0.61,0.0,1000.0,0.0
3,Albanie,2612,Citrons & Limes,2013,2000.0,3173000,vegetal,0.0,1.0,0.03,5000.0,5000.0,1158145000.0,34744.35,231.63,0.69,0.0,0.0,0.0
3,Albanie,2614,"Agrumes, Autres",2013,1000.0,3173000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
3,Albanie,2615,Bananes,2013,20000.0,3173000,vegetal,0.0,10.0,0.12,20000.0,20000.0,11581450000.0,138977.4,579.07,0.69,0.0,0.0,0.0
3,Albanie,2616,Bananes plantains,2013,1000.0,3173000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
3,Albanie,2617,Pommes,2013,9000.0,3173000,vegetal,3000.0,33.0,0.2,78000.0,82000.0,38218785000.0,231629.0,489.98,0.3,0.0,4000.0,0.0
3,Albanie,2620,Raisin,2013,5000.0,3173000,vegetal,0.0,86.0,0.92,153000.0,209000.0,99600470000.0,1065493.4,650.98,0.7,0.0,2000.0,0.0
3,Albanie,2625,"Fruits, Autres",2013,17000.0,3173000,vegetal,2000.0,63.0,0.92,141000.0,148000.0,72963135000.0,1065493.4,517.47,0.76,0.0,7000.0,0.0
3,Albanie,2630,Café,2013,8000.0,3173000,vegetal,0.0,3.0,0.42,8000.0,8000.0,3474435000.0,486420.89999999997,434.3,6.08,0.0,0.0,0.0
3,Albanie,2633,Feve de Cacao,2013,2000.0,3173000,vegetal,0.0,13.0,0.16,2000.0,2000.0,15055885000.0,185303.2,7527.94,9.27,0.0,0.0,0.0
3,Albanie,2655,Vin,2013,2000.0,3173000,vegetal,0.0,15.0,0.0,25000.0,25000.0,17372175000.0,0.0,694.89,,0.0,0.0,0.0
3,Albanie,2656,Bière,2013,28000.0,3173000,vegetal,1000.0,36.0,0.37,86000.0,86000.0,41693220000.0,428513.6500000001,484.8,0.5,0.0,0.0,0.0
3,Albanie,2658,Boissons Alcooliques,2013,1000.0,3173000,vegetal,1000.0,21.0,0.0,8000.0,8000.0,24321045000.0,0.0,3040.13,,0.0,0.0,0.0
3,Albanie,2659,"Alcool, non Comestible",2013,4000.0,3173000,vegetal,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,,,0.0,0.0,4000.0
4,Algérie,2511,Blé,2013,6343000.0,39208000,vegetal,2000.0,1424.0,42.97,7270000.0,9461000.0,20378750080000.0,614940232.4,2803.13,8.46,545000.0,672000.0,820000.0
4,Algérie,2805,Riz (Eq Blanchi),2013,118000.0,39208000,vegetal,0.0,30.0,0.57,117000.0,118000.0,429327600000.0,8157224.399999999,3669.47,6.97,2000.0,0.0,0.0
4,Algérie,2513,Orge,2013,553000.0,39208000,vegetal,0.0,94.0,2.58,517000.0,2052000.0,1345226480000.0,36922173.6,2601.99,7.14,1280000.0,121000.0,0.0
4,Algérie,2514,Maïs,2013,3251000.0,39208000,vegetal,0.0,129.0,3.18,627000.0,3252000.0,1846108680000.0,45508725.6,2944.35,7.26,2400000.0,225000.0,0.0
4,Algérie,2516,Avoine,2013,8000.0,39208000,vegetal,0.0,0.0,0.0,0.0,122000.0,0.0,0.0,,,107000.0,6000.0,0.0
4,Algérie,2517,Millet,2013,1000.0,39208000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,1000.0,0.0,0.0
4,Algérie,2518,Sorgho,2013,1000.0,39208000,vegetal,0.0,1.0,0.02,3000.0,3000.0,14310920000.0,286218.4,4770.31,9.54,0.0,0.0,0.0
4,Algérie,2520,"Céréales, Autres",2013,4000.0,39208000,vegetal,0.0,0.0,0.01,1000.0,4000.0,0.0,143109.2,,14.31,2000.0,0.0,0.0
4,Algérie,2531,Pommes de Terre,2013,160000.0,39208000,vegetal,1000.0,126.0,2.66,2540000.0,5087000.0,1803175920000.0,38067047.2,709.91,1.5,0.0,1773000.0,603000.0
4,Algérie,2542,Sucre Eq Brut,2013,1836000.0,39208000,vegetal,557000.0,258.0,0.0,1089000.0,1279000.0,3692217360000.0,0.0,3390.47,,0.0,0.0,190000.0
4,Algérie,2543,Edulcorants Autres,2013,24000.0,39208000,vegetal,0.0,6.0,0.0,24000.0,24000.0,85865520000.0,0.0,3577.73,,0.0,0.0,0.0
4,Algérie,2745,Miel,2013,1000.0,39208000,vegetal,0.0,1.0,0.0,7000.0,7000.0,14310920000.0,0.0,2044.42,,0.0,0.0,0.0
4,Algérie,2546,Haricots,2013,63000.0,39208000,vegetal,0.0,14.0,0.92,61000.0,64000.0,200352880000.0,13166046.4,3284.47,21.58,0.0,3000.0,0.0
4,Algérie,2547,Pois,2013,8000.0,39208000,vegetal,0.0,4.0,0.28,18000.0,19000.0,57243680000.0,4007057.6,3180.2,22.26,0.0,0.0,0.0
4,Algérie,2549,Légumineuses Autres,2013,193000.0,39208000,vegetal,0.0,61.0,3.85,247000.0,277000.0,872966120000.0,55097042.0,3534.28,22.31,14000.0,12000.0,0.0
4,Algérie,2551,Noix,2013,36000.0,39208000,vegetal,0.0,13.0,0.43,71000.0,71000.0,186041960000.0,6153695.600000001,2620.31,8.67,0.0,0.0,0.0
4,Algérie,2556,Arachides Decortiquees,2013,53000.0,39208000,vegetal,0.0,5.0,0.21,11000.0,55000.0,71554600000.0,3005293.1999999997,6504.96,27.32,0.0,0.0,0.0
4,Algérie,2557,Graines de tournesol,2013,3000.0,39208000,vegetal,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,,,0.0,0.0,0.0
4,Algérie,2558,Graines Colza/Moutarde,2013,2000.0,39208000,vegetal,0.0,0.0,0.0,1000.0,49000.0,0.0,0.0,,,0.0,5000.0,0.0
4,Algérie,2560,Coco (Incl Coprah),2013,3000.0,39208000,vegetal,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,,,0.0,0.0,0.0
4,Algérie,2561,Sésame,2013,5000.0,39208000,vegetal,0.0,2.0,0.06,5000.0,5000.0,28621840000.0,858655.2000000001,5724.37,17.17,0.0,0.0,0.0
4,Algérie,2563,Olives,2013,12000.0,39208000,vegetal,0.0,12.0,0.15,191000.0,591000.0,171731040000.0,2146638.0,899.12,1.12,0.0,0.0,0.0
4,Algérie,2570,"Plantes Oleiferes, Autre",2013,5000.0,39208000,vegetal,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,,,1000.0,0.0,3000.0
4,Algérie,2571,Huile de Soja,2013,623000.0,39208000,vegetal,50000.0,181.0,0.0,293000.0,293000.0,2590276520000.0,0.0,8840.53,,0.0,0.0,0.0
4,Algérie,2573,Huile de Tournesol,2013,62000.0,39208000,vegetal,1000.0,48.0,0.0,77000.0,77000.0,686924160000.0,0.0,8921.09,,0.0,0.0,0.0
4,Algérie,2574,Huile de Colza&Moutarde,2013,3000.0,39208000,vegetal,0.0,11.0,0.01,18000.0,18000.0,157420120000.0,143109.2,8745.56,0.8,0.0,0.0,0.0
4,Algérie,2577,Huile de Palme,2013,120000.0,39208000,vegetal,3000.0,18.0,0.0,29000.0,82000.0,257596560000.0,0.0,8882.64,,0.0,0.0,52000.0
4,Algérie,2578,Huile de Coco,2013,1000.0,39208000,vegetal,0.0,1.0,0.0,1000.0,1000.0,14310920000.0,0.0,14310.92,,0.0,0.0,0.0
4,Algérie,2582,Huile de Germe de Maïs,2013,2000.0,39208000,vegetal,0.0,1.0,0.0,2000.0,2000.0,14310920000.0,0.0,7155.46,,0.0,0.0,0.0
4,Algérie,2586,Huil Plantes Oleif Autr,2013,79000.0,39208000,vegetal,2000.0,47.0,0.04,78000.0,81000.0,672613240000.0,572436.8,8623.25,0.73,0.0,0.0,3000.0
4,Algérie,2601,Tomates,2013,176000.0,39208000,vegetal,0.0,16.0,0.79,1073000.0,1151000.0,228974720000.0,11305626.8,213.4,1.05,0.0,78000.0,0.0
4,Algérie,2605,"Légumes, Autres",2013,80000.0,39208000,vegetal,11000.0,73.0,3.43,4147000.0,4542000.0,1044697160000.0,49086455.6,251.92,1.18,0.0,398000.0,0.0
4,Algérie,2611,"Oranges, Mandarines",2013,52000.0,39208000,vegetal,0.0,24.0,0.33,1116000.0,1174000.0,343462080000.0,4722603.600000001,307.76,0.42,0.0,58000.0,0.0
4,Algérie,2612,Citrons & Limes,2013,2000.0,39208000,vegetal,0.0,1.0,0.02,75000.0,83000.0,14310920000.0,286218.4,190.81,0.38,0.0,8000.0,0.0
